3,6,a,"['the', 'mind', 'of', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",36,39,48
3,5,a,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",36,42,48
3,6,a,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",36,42,48
3,6,curve,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",36,44,48
3,6,continuous,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",36,43,48
3,5,is,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",36,41,48
3,1,writing,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'relative']",36,47,48
3,2,of,"['the', 'mind', 'of', 'dna', 'intertwined']",36,38,48
3,4,of,"['the', 'mind', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",36,38,48
3,5,of,"['the', 'mind', 'of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",36,38,48
3,6,of,"['the', 'mind', 'of', ""mind's"", 'space']",36,38,48
3,7,of,"['the', 'mind', 'of', ""mind's"", 'memory']",36,38,48
3,4,knot,"['the', 'mind', 'of', 'a', 'knot', 'particles']",36,40,48
3,6,knot,"['the', 'mind', 'of', 'a', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",36,40,48
3,1,space,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",36,46,48
3,6,space,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space']",36,46,48
3,1,mind,"['the', 'mind', 'writing', 'relative']",36,37,48
3,5,mind,"['the', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",36,37,48
3,1,the,"['the', 'mind', 'writing', 'relative']",36,36,48
3,5,the,"['the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",36,36,48
3,6,the,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",36,36,48
3,7,the,"['the', 'braided', 'motions', 'of', ""mind's"", 'memory']",36,36,48
4,5,orbits,"['locations', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'its', 'knotted', 'history']",49,55,59
4,2,of,"['locations', 'of', 'dna', 'intertwined']",49,50,59
4,3,of,"['locations', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",49,50,59
4,5,of,"['locations', 'of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",49,50,59
4,6,of,"['locations', 'of', ""mind's"", 'space']",49,50,59
4,7,of,"['locations', 'of', ""mind's"", 'memory']",49,50,59
4,0,as,"['locations', 'of', 'particles', 'traveling', 'as', 'far', 'as', 'our', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",49,53,59
4,0,as,"['locations', 'of', 'particles', 'traveling', 'as', 'our', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",49,53,59
4,1,as,"['locations', 'of', 'particles', 'traveling', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",49,53,59
4,3,knot,"['locations', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",49,58,59
4,6,knot,"['locations', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",49,58,59
4,1,in,"['locations', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",49,56,59
4,6,in,"['locations', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",49,56,59
5,6,indefinite,"['of', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",60,61,73
5,3,is,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",60,66,73
5,3,a,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",60,67,73
5,3,a,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",60,67,73
5,6,a,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",60,67,73
5,2,of,"['of', 'dna', 'intertwined']",60,60,73
5,3,of,"['of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",60,60,73
5,4,of,"['of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",60,60,73
5,6,of,"['of', ""mind's"", 'space']",60,60,73
5,7,of,"['of', ""mind's"", 'memory']",60,60,73
5,7,its,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', ""mind's"", 'memory']",60,71,73
5,0,world,"['of', 'indefinite', 'location', 'the', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",60,64,73
5,7,world,"['of', 'indefinite', 'location', 'the', 'world', 'lines', 'the', 'braided', 'motions', 'of', ""mind's"", 'memory']",60,64,73
5,1,the,"['of', 'indefinite', 'location', 'the', 'mind', 'writing', 'relative']",60,63,73
5,3,the,"['of', 'indefinite', 'location', 'the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",60,63,73
5,6,the,"['of', 'indefinite', 'location', 'the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",60,63,73
5,7,the,"['of', 'indefinite', 'location', 'the', 'braided', 'motions', 'of', ""mind's"", 'memory']",60,63,73
5,1,mind,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'writing', 'relative']",60,65,73
5,3,mind,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",60,65,73
5,4,orbits,"['of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'in', 'spacetime', 'knot', 'particles']",60,70,73
6,2,of,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', 'dna', 'intertwined']",74,84,86
6,3,of,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,84,86
6,4,of,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",74,84,86
6,5,of,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",74,84,86
6,7,of,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'memory']",74,84,86
6,1,in,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",74,80,86
6,4,in,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'spacetime', 'knot', 'particles']",74,80,86
6,1,the,"['the', 'mind', 'writing', 'relative']",74,74,86
6,3,the,"['the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,74,86
6,5,the,"['the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",74,74,86
6,7,the,"['the', 'braided', 'motions', 'of', ""mind's"", 'memory']",74,74,86
6,5,indefinite,"['the', 'poem', 'an', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",74,77,86
6,7,mind's,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'memory']",74,85,86
6,1,space,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",74,86,86
6,3,space,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space', 'writing', 'woven']",74,86,86
6,3,continuous,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,82,86
6,3,a,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,81,86
6,3,a,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,81,86
6,5,a,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",74,81,86
6,3,curve,"['the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,83,86
6,3,knot,"['the', 'poem', 'an', 'indefinite', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",74,78,86
6,4,knot,"['the', 'poem', 'an', 'indefinite', 'knot', 'particles']",74,78,86
7,5,its,"['computes', 'qubits', 'its', 'knotted', 'history']",87,89,97
7,1,motions,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'time', 'threads', 'curved', 'as', 'thoughts', 'recording', 'the', 'mind', 'writing', 'relative']",87,94,97
7,2,motions,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'knotting', 'intricate', 'paths', 'like', 'strands', 'of', 'dna', 'intertwined']",87,94,97
7,0,world,"['computes', 'qubits', 'its', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",87,90,97
7,5,world,"['computes', 'qubits', 'its', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",87,90,97
7,0,lines,"['computes', 'qubits', 'its', 'world', 'lines', 'our', 'thoughts', 'become', 'movements']",87,91,97
7,2,of,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', 'dna', 'intertwined']",87,95,97
7,3,of,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",87,95,97
7,4,of,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', 'particles', 'traveling', 'as', 'their', 'orbits', 'in', 'spacetime', 'knot', 'particles']",87,95,97
7,5,of,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', 'indefinite', 'location', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",87,95,97
7,6,of,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', ""mind's"", 'space']",87,95,97
7,1,the,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'mind', 'writing', 'relative']",87,92,97
7,3,the,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'mind', 'of', 'a', 'knot', 'is', 'a', 'continuous', 'curve', 'through', 'space', 'writing', 'woven']",87,92,97
7,5,the,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'world', 'mind', 'is', 'a', 'record', 'that', 'orbits', 'its', 'knotted', 'history']",87,92,97
7,6,the,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'poem', 'an', 'indefinite', 'knot', 'threaded', 'in', 'a', 'continuous', 'curve', 'of', ""mind's"", 'space']",87,92,97
7,6,mind's,"['computes', 'qubits', 'its', 'world', 'lines', 'the', 'braided', 'motions', 'of', ""mind's"", 'space']",87,96,97
